driver,team,lap,phase,axis_index,lap_fraction,time_s,speed_kph,throttle,x,y
NOR,McLaren,16,Q3,357,0.714,56.1355,205.2372,100.0,5769.8707,-4521.2691
NOR,McLaren,16,Q3,358,0.716,56.314,209.6992,100.0,5732.0047,-4406.3064
NOR,McLaren,16,Q3,359,0.718,56.4887,213.0512,100.0,5689.051,-4311.1467
NOR,McLaren,16,Q3,360,0.72,56.6622,216.2885,100.0,5646.3785,-4229.6937
NOR,McLaren,16,Q3,361,0.722,56.8329,219.3371,100.0,5590.7665,-4146.2002
NOR,McLaren,16,Q3,362,0.724,57.001,222.5005,100.0,5532.2351,-4069.6308
NOR,McLaren,16,Q3,363,0.726,57.1679,225.524,100.0,5454.7534,-3989.6284
NOR,McLaren,16,Q3,364,0.728,57.3331,227.5892,100.0,5314.7109,-3886.1208
NOR,McLaren,16,Q3,365,0.73,57.4964,229.6301,100.0,5263.8369,-3851.4264
NOR,McLaren,16,Q3,366,0.732,57.6579,232.6388,100.0,5190.3854,-3836.7069
NOR,McLaren,16,Q3,367,0.734,57.8164,235.8826,100.0,5008.8004,-3811.9867
NOR,McLaren,16,Q3,368,0.736,57.9736,239.153,100.0,4801.0622,-3783.399
NOR,McLaren,16,Q3,369,0.738,58.1284,242.2634,100.0,4668.9006,-3763.2284
NOR,McLaren,16,Q3,370,0.74,58.2812,244.6602,100.0,4574.1483,-3747.6471
NOR,McLaren,16,Q3,371,0.742,58.4335,246.8354,100.0,4490.616,-3733.4623
NOR,McLaren,16,Q3,372,0.744,58.5851,247.7007,100.0,4388.5051,-3717.9735
NOR,McLaren,16,Q3,373,0.746,58.7349,250.2486,100.0,4283.4098,-3703.6519
NOR,McLaren,16,Q3,374,0.748,58.8827,253.9424,100.0,4177.6302,-3691.4237
NOR,McLaren,16,Q3,375,0.75,59.028,256.2339,100.0,4080.6802,-3683.5835
NOR,McLaren,16,Q3,376,0.752,59.1732,258.5033,100.0,3983.8583,-3675.7932
NOR,McLaren,16,Q3,377,0.754,59.3175,260.4058,100.0,3908.7385,-3669.9259
NOR,McLaren,16,Q3,378,0.756,59.4608,262.1977,100.0,3841.823,-3664.7128
NOR,McLaren,16,Q3,379,0.758,59.6033,263.734,100.0,3757.5986,-3658.3705
NOR,McLaren,16,Q3,380,0.76,59.7447,265.0596,100.0,3638.3404,-3649.6504
NOR,McLaren,16,Q3,381,0.762,59.8852,267.0041,100.0,3504.693,-3639.7945
NOR,McLaren,16,Q3,382,0.764,60.0242,270.1602,100.0,3383.3694,-3630.0417
NOR,McLaren,16,Q3,383,0.766,60.1625,271.3124,100.0,3279.483,-3620.4342
NOR,McLaren,16,Q3,384,0.768,60.3008,272.0,100.0,3180.7354,-3610.5366
NOR,McLaren,16,Q3,385,0.77,60.439,272.0,100.0,3097.5496,-3599.7053
NOR,McLaren,16,Q3,386,0.772,60.5758,274.4344,99.1885,3021.6918,-3586.3845
NOR,McLaren,16,Q3,387,0.774,60.712,275.7573,99.0,2936.834,-3566.3452
NOR,McLaren,16,Q3,388,0.776,60.8477,276.7261,99.0,2839.635,-3536.0586
NOR,McLaren,16,Q3,389,0.778,60.9831,277.4856,99.0,2743.3353,-3495.9729
NOR,McLaren,16,Q3,390,0.78,61.118,278.4006,99.0,2647.3271,-3449.25
NOR,McLaren,16,Q3,391,0.782,61.2523,280.0264,99.0,2552.0062,-3397.9521
NOR,McLaren,16,Q3,392,0.784,61.3863,280.5844,99.0,2464.615,-3346.4977
NOR,McLaren,16,Q3,393,0.786,61.5199,281.1061,99.0,2383.8977,-3295.452
NOR,McLaren,16,Q3,394,0.788,61.6534,281.5231,99.0,2299.1525,-3239.0834
NOR,McLaren,16,Q3,395,0.79,61.7866,281.9395,99.0,2214.2899,-3179.7071
NOR,McLaren,16,Q3,396,0.792,61.9196,282.7098,99.0,2115.2457,-3099.4217
NOR,McLaren,16,Q3,397,0.794,62.0524,283.0,99.0,2010.153,-3007.2046
NOR,McLaren,16,Q3,398,0.796,62.1853,283.0,99.0,1910.0649,-2916.0465
NOR,McLaren,16,Q3,399,0.798,62.3185,282.7987,99.0,1861.3848,-2858.6127
NOR,McLaren,16,Q3,400,0.8,62.4518,282.4283,99.0,1826.3032,-2807.5513
NOR,McLaren,16,Q3,401,0.802,62.5852,282.0578,99.0,1785.6735,-2742.5115
NOR,McLaren,16,Q3,402,0.804,62.7187,279.9515,73.6499,1738.2482,-2648.0463
NOR,McLaren,16,Q3,403,0.806,62.8526,277.5161,43.5122,1698.7343,-2548.9268
NOR,McLaren,16,Q3,404,0.808,62.9939,274.9473,11.7231,1666.3128,-2450.5854
NOR,McLaren,16,Q3,405,0.81,63.1478,258.0106,0.0,1638.0036,-2336.6522
NOR,McLaren,16,Q3,406,0.812,63.3133,232.0036,0.0,1608.2288,-2190.3872
NOR,McLaren,16,Q3,407,0.814,63.4988,208.3978,0.0,1588.5371,-2077.0163
NOR,McLaren,16,Q3,408,0.816,63.7074,182.3241,0.0,1581.0331,-2012.4109
NOR,McLaren,16,Q3,409,0.818,63.9549,157.6505,0.0,1575.1725,-1898.5769
NOR,McLaren,16,Q3,410,0.82,64.2323,138.9267,0.0,1577.0653,-1765.7818
NOR,McLaren,16,Q3,411,0.822,64.5372,124.352,0.0,1586.6224,-1678.3484
NOR,McLaren,16,Q3,412,0.824,64.8519,119.0233,0.1953,1609.5094,-1579.1864
NOR,McLaren,16,Q3,413,0.826,65.1849,110.6275,0.1255,1655.1296,-1491.2713
NOR,McLaren,16,Q3,414,0.828,65.5354,107.4734,13.7279,1736.0789,-1433.5396
NOR,McLaren,16,Q3,415,0.83,65.8775,111.0506,44.253,1853.9001,-1401.6913
NOR,McLaren,16,Q3,416,0.832,66.1928,119.5033,66.0067,1967.6556,-1397.9437
NOR,McLaren,16,Q3,417,0.834,66.4826,128.9234,84.8469,2057.4854,-1405.7226
NOR,McLaren,16,Q3,418,0.836,66.757,139.6011,92.1202,2143.6085,-1414.0
NOR,McLaren,16,Q3,419,0.838,67.0043,149.4573,72.1629,2279.916,-1406.3231
NOR,McLaren,16,Q3,420,0.84,67.2469,154.7977,42.5018,2382.2646,-1391.9633
NOR,McLaren,16,Q3,421,0.842,67.4909,154.1878,16.8881,2439.6165,-1362.8127
NOR,McLaren,16,Q3,422,0.844,67.739,151.8381,8.2794,2532.1711,-1299.1025
NOR,McLaren,16,Q3,423,0.846,67.9911,149.6118,16.7918,2615.3562,-1227.1224
NOR,McLaren,16,Q3,424,0.848,68.246,148.0,30.5744,2677.2356,-1160.9978
NOR,McLaren,16,Q3,425,0.85,68.4997,148.1717,52.3006,2732.5427,-1041.1353
NOR,McLaren,16,Q3,426,0.852,68.7473,151.2659,57.7153,2763.5197,-904.7544
NOR,McLaren,16,Q3,427,0.854,68.9925,153.5543,59.0,2771.7188,-807.0362
NOR,McLaren,16,Q3,428,0.856,69.2279,159.3067,78.7107,2776.1827,-738.8029
NOR,McLaren,16,Q3,429,0.858,69.453,166.3684,73.0703,2777.454,-655.1428
NOR,McLaren,16,Q3,430,0.86,69.6734,170.0,47.5439,2773.2682,-557.1203
NOR,McLaren,16,Q3,431,0.862,69.8969,167.8835,21.1456,2751.3098,-441.7898
NOR,McLaren,16,Q3,432,0.864,70.1248,165.4415,3.2374,2691.1267,-312.0748
NOR,McLaren,16,Q3,433,0.866,70.3527,165.0,6.2225,2637.7633,-229.7823
NOR,McLaren,16,Q3,434,0.868,70.5854,162.0105,28.9266,2583.8616,-178.7428
NOR,McLaren,16,Q3,435,0.87,70.8136,164.4909,54.8509,2501.4099,-115.9736
NOR,McLaren,16,Q3,436,0.872,71.0381,167.9012,74.4071,2390.0343,-60.9218
NOR,McLaren,16,Q3,437,0.874,71.2533,174.0462,85.365,2254.7748,-18.665
NOR,McLaren,16,Q3,438,0.876,71.4612,181.132,97.512,2196.7806,-7.3561
NOR,McLaren,16,Q3,439,0.878,71.6602,186.9142,99.546,2113.4551,-7.9304
NOR,McLaren,16,Q3,440,0.88,71.8546,192.7346,100.0,2008.5511,-12.1554
NOR,McLaren,16,Q3,441,0.882,72.0429,199.1065,100.0,1909.5345,-23.3736
NOR,McLaren,16,Q3,442,0.884,72.2264,204.4572,100.0,1814.4811,-37.4104
NOR,McLaren,16,Q3,443,0.886,72.4051,211.0037,100.0,1670.4293,-59.3388
NOR,McLaren,16,Q3,444,0.888,72.579,215.3498,100.0,1509.8678,-82.9256
NOR,McLaren,16,Q3,445,0.89,72.7489,220.8956,100.0,1386.1674,-99.5736
NOR,McLaren,16,Q3,446,0.892,72.914,226.3298,100.0,1295.4599,-111.2016
NOR,McLaren,16,Q3,447,0.894,73.0736,231.2068,100.0,1236.8392,-118.5849
NOR,McLaren,16,Q3,448,0.896,73.2322,235.4646,100.0,1171.4922,-127.0104
NOR,McLaren,16,Q3,449,0.898,73.388,238.8622,100.0,1072.4706,-140.8156
NOR,McLaren,16,Q3,450,0.9,73.5431,242.0699,100.0,970.1971,-156.0487
NOR,McLaren,16,Q3,451,0.902,73.6967,244.7237,100.0,867.8659,-173.3885
NOR,McLaren,16,Q3,452,0.904,73.8485,246.8926,100.0,760.7574,-192.7079
NOR,McLaren,16,Q3,453,0.906,73.9985,249.8118,100.0,630.786,-215.1386
NOR,McLaren,16,Q3,454,0.908,74.1473,252.7668,99.6166,507.0074,-235.7565
NOR,McLaren,16,Q3,455,0.91,74.2945,254.7572,99.0,424.5174,-247.7809
NOR,McLaren,16,Q3,456,0.912,74.4401,257.0323,99.0,354.3084,-255.5248
NOR,McLaren,16,Q3,457,0.914,74.5846,259.1329,99.0,261.9999,-258.8749
NOR,McLaren,16,Q3,458,0.916,74.7288,260.1628,99.0,156.8947,-254.7307
NOR,McLaren,16,Q3,459,0.918,74.8727,261.1904,99.0,54.4419,-242.2082
NOR,McLaren,16,Q3,460,0.92,75.0156,262.2117,99.0,-45.6491,-211.2277
NOR,McLaren,16,Q3,461,0.922,75.1583,263.1614,99.0,-144.0995,-176.6727
NOR,McLaren,16,Q3,462,0.924,75.2999,263.8696,99.0,-236.4404,-130.5108
NOR,McLaren,16,Q3,463,0.926,75.4394,264.5672,99.0,-305.9176,-47.6404
NOR,McLaren,16,Q3,464,0.928,75.579,265.2647,99.0,-375.3948,35.2299
NOR,McLaren,16,Q3,465,0.93,75.7185,265.9623,99.0,-444.872,118.1003
NOR,McLaren,16,Q3,466,0.932,75.858,266.6599,99.0,-514.3492,200.9707
NOR,McLaren,16,Q3,467,0.934,75.9975,267.3574,99.0,-583.8263,283.841
NOR,McLaren,16,Q3,468,0.936,76.137,268.055,99.0,-653.3035,366.7114
NOR,McLaren,16,Q3,469,0.938,76.2765,268.7526,99.0,-722.7807,449.5818
NOR,McLaren,16,Q3,470,0.94,76.4155,269.6391,99.3195,-778.4822,538.0426
NOR,McLaren,16,Q3,471,0.942,76.5542,270.6302,99.8151,-831.7681,626.1321
NOR,McLaren,16,Q3,472,0.944,76.6926,271.8657,100.0,-884.688,716.9592
NOR,McLaren,16,Q3,473,0.946,76.8301,272.7991,89.9526,-938.1586,818.898
NOR,McLaren,16,Q3,474,0.948,76.9682,271.6483,32.4133,-988.0408,923.8139
NOR,McLaren,16,Q3,475,0.95,77.1204,260.5844,0.0,-1028.4939,1020.9947
NOR,McLaren,16,Q3,476,0.952,77.2875,237.1871,0.0,-1059.7235,1111.2014
NOR,McLaren,16,Q3,477,0.954,77.477,210.5411,0.0,-1086.2237,1220.2457
NOR,McLaren,16,Q3,478,0.956,77.6725,192.0,0.0,-1106.5784,1332.4247
NOR,McLaren,16,Q3,479,0.958,77.882,175.3279,0.0,-1117.5089,1446.1907
NOR,McLaren,16,Q3,480,0.96,78.114,161.4788,0.0,-1121.0884,1564.7415
NOR,McLaren,16,Q3,481,0.962,78.3578,155.1831,0.831,-1117.1954,1633.5929
NOR,McLaren,16,Q3,482,0.964,78.6112,148.8446,2.473,-1107.0075,1698.0912
NOR,McLaren,16,Q3,483,0.966,78.8697,145.1527,2.0763,-1083.7774,1779.5272
NOR,McLaren,16,Q3,484,0.968,79.1424,139.2803,14.1545,-1033.761,1866.1057
NOR,McLaren,16,Q3,485,0.97,79.4179,137.0,42.7733,-919.0181,1935.8402
NOR,McLaren,16,Q3,486,0.972,79.6865,140.3588,66.2748,-849.8013,1965.4869
NOR,McLaren,16,Q3,487,0.974,79.9435,148.0369,89.0737,-744.5,1973.885
NOR,McLaren,16,Q3,488,0.976,80.1828,156.6287,99.4032,-608.1074,1983.6998
NOR,McLaren,16,Q3,489,0.978,80.4091,165.7376,100.0,-543.6396,1990.3372
NOR,McLaren,16,Q3,490,0.98,80.6173,175.1099,100.0,-447.8284,2004.1051
NOR,McLaren,16,Q3,491,0.982,80.8212,183.5688,100.0,-341.4046,2016.6913
NOR,McLaren,16,Q3,492,0.984,81.0171,190.5055,100.0,-176.9178,2026.5522
NOR,McLaren,16,Q3,493,0.986,81.2062,197.005,100.0,-68.9363,2032.182
NOR,McLaren,16,Q3,494,0.988,81.3893,202.8925,100.0,-15.7176,2034.7266
NOR,McLaren,16,Q3,495,0.99,81.5697,208.0912,100.0,77.0056,2039.5358
NOR,McLaren,16,Q3,496,0.992,81.7453,213.0337,100.0,181.1696,2045.0089
NOR,McLaren,16,Q3,497,0.994,81.915,218.2205,100.0,291.7285,2051.4558
NOR,McLaren,16,Q3,498,0.996,82.0818,223.1652,100.0,403.3276,2059.4881
NOR,McLaren,16,Q3,499,0.998,82.2456,227.8464,100.0,497.717,2070.7405
NOR,McLaren,16,Q3,500,1.0,82.408,231.0333,100.0,620.7677,2086.6455
PIA,McLaren,16,Q3,0,0.0,0.0,236.425,99.0,585.7596,2082.3562
PIA,McLaren,16,Q3,1,0.002,0.1563,240.3418,99.0,687.7125,2095.2366
PIA,McLaren,16,Q3,2,0.004,0.3106,243.6942,99.0,789.7666,2106.7958
PIA,McLaren,16,Q3,3,0.006,0.463,245.8711,99.0,906.7865,2119.7504
PIA,McLaren,16,Q3,4,0.008,0.6136,248.4322,99.0,1032.9685,2133.8487
PIA,McLaren,16,Q3,5,0.01,0.7611,251.3826,99.0,1160.5976,2148.4112
PIA,McLaren,16,Q3,6,0.012,0.9081,254.3224,99.0,1287.7556,2162.9802
PIA,McLaren,16,Q3,7,0.014,1.0542,256.4027,99.0,1406.7978,2176.6639
PIA,McLaren,16,Q3,8,0.016,1.1986,258.2074,99.0,1508.6321,2188.3245
PIA,McLaren,16,Q3,9,0.018,1.3429,260.0237,99.0,1610.3229,2199.968
PIA,McLaren,16,Q3,10,0.02,1.4838,263.5462,99.0,1681.2429,2207.9075
PIA,McLaren,16,Q3,11,0.022,1.6239,267.0487,99.0,1744.669,2214.9398
PIA,McLaren,16,Q3,12,0.024,1.7632,269.0123,99.0,1821.0453,2223.4729
PIA,McLaren,16,Q3,13,0.026,1.9016,270.3956,99.0,1920.0048,2234.6457
PIA,McLaren,16,Q3,14,0.028,2.0397,271.7771,99.0,2016.4713,2245.5229
PIA,McLaren,16,Q3,15,0.03,2.1769,273.4366,99.0,2122.5993,2257.4758
PIA,McLaren,16,Q3,16,0.032,2.3135,275.108,99.0,2301.7545,2277.8671
PIA,McLaren,16,Q3,17,0.034,2.4491,276.3788,99.0,2419.0783,2291.2565
PIA,McLaren,16,Q3,18,0.036,2.5843,277.6467,99.0,2493.2105,2299.7133
PIA,McLaren,16,Q3,19,0.038,2.7191,278.9711,99.0,2548.7101,2305.9622
PIA,McLaren,16,Q3,20,0.04,2.8532,280.3119,99.0,2624.6587,2314.4204
PIA,McLaren,16,Q3,21,0.042,2.9867,281.6468,99.0,2735.07,2326.7366
PIA,McLaren,16,Q3,22,0.044,3.1198,282.4892,99.0,2892.382,2344.4387
PIA,McLaren,16,Q3,23,0.046,3.2526,283.3825,99.0,3061.8095,2363.5293
PIA,McLaren,16,Q3,24,0.048,3.3842,285.027,99.0,3145.0221,2372.6876
PIA,McLaren,16,Q3,25,0.05,3.5157,286.0,99.0,3213.8271,2380.3788
PIA,McLaren,16,Q3,26,0.052,3.6472,286.1797,97.7419,3269.0864,2386.9199
PIA,McLaren,16,Q3,27,0.054,3.7776,287.1112,91.2219,3368.1505,2399.1404
PIA,McLaren,16,Q3,28,0.056,3.9087,287.552,82.6201,3473.2189,2411.6622
PIA,McLaren,16,Q3,29,0.058,4.0462,278.4241,34.1283,3574.2196,2420.3229
PIA,McLaren,16,Q3,30,0.06,4.1899,266.4912,0.0,3681.8429,2428.8417
PIA,McLaren,16,Q3,31,0.062,4.3573,246.82,0.0,3836.5712,2447.2911
PIA,McLaren,16,Q3,32,0.064,4.5285,226.7074,0.0,3984.7674,2466.3125
PIA,McLaren,16,Q3,33,0.066,4.7091,210.8788,0.0,4050.4056,2480.8371
PIA,McLaren,16,Q3,34,0.068,4.8983,199.4575,0.0,4106.0907,2504.4091
PIA,McLaren,16,Q3,35,0.07,5.0969,191.2296,1.4426,4186.2104,2546.1745
PIA,McLaren,16,Q3,36,0.072,5.3031,184.199,3.801,4263.3752,2608.7729
PIA,McLaren,16,Q3,37,0.074,5.5124,180.0401,10.0168,4323.8936,2689.2832
PIA,McLaren,16,Q3,38,0.076,5.7288,175.8321,23.242,4364.6722,2786.0637
PIA,McLaren,16,Q3,39,0.078,5.9467,173.5583,44.9026,4385.9497,2891.8856
PIA,McLaren,16,Q3,40,0.08,6.1631,174.1263,70.6313,4395.5712,2996.4163
PIA,McLaren,16,Q3,41,0.082,6.3745,178.7877,87.8057,4397.1585,3103.722
PIA,McLaren,16,Q3,42,0.084,6.5769,185.2722,96.3734,4391.1329,3235.2942
PIA,McLaren,16,Q3,43,0.086,6.7724,191.7445,99.0,4382.4383,3338.3244
PIA,McLaren,16,Q3,44,0.088,6.9625,196.8919,99.0,4372.1615,3419.8068
PIA,McLaren,16,Q3,45,0.09,7.1367,202.3342,99.0,4356.2038,3512.3598
PIA,McLaren,16,Q3,46,0.092,7.3056,207.6126,99.0,4338.2039,3610.5664
PIA,McLaren,16,Q3,47,0.094,7.4745,212.891,99.0,4320.2041,3708.7731
PIA,McLaren,16,Q3,48,0.096,7.6434,218.1694,99.0,4302.2043,3806.9798
PIA,McLaren,16,Q3,49,0.098,7.8111,223.2721,99.0,4283.6809,3899.9383
PIA,McLaren,16,Q3,50,0.1,7.9754,227.3764,99.0,4255.5258,4016.0885
PIA,McLaren,16,Q3,51,0.102,8.1377,230.4186,99.0,4217.5595,4162.3505
PIA,McLaren,16,Q3,52,0.104,8.2984,234.389,99.0,4188.0235,4275.1163
PIA,McLaren,16,Q3,53,0.106,8.4555,238.8368,99.2624,4175.1485,4322.4666
PIA,McLaren,16,Q3,54,0.108,8.6096,242.6902,99.8129,4154.9667,4394.7059
PIA,McLaren,16,Q3,55,0.11,8.7619,245.9988,99.5003,4125.5428,4495.8718
PIA,McLaren,16,Q3,56,0.112,8.9135,248.322,99.0,4095.2623,4594.7848
PIA,McLaren,16,Q3,57,0.114,9.0641,249.5261,99.0,4063.685,4687.5706
PIA,McLaren,16,Q3,58,0.116,9.2135,251.3933,99.0,4025.762,4784.291
PIA,McLaren,16,Q3,59,0.118,9.3624,252.6278,99.0,3966.2798,4905.8059
PIA,McLaren,16,Q3,60,0.12,9.5109,253.4445,99.0,3905.7422,5007.9778
PIA,McLaren,16,Q3,61,0.122,9.659,254.1849,99.0,3857.0014,5069.7591
PIA,McLaren,16,Q3,62,0.124,9.8066,254.923,99.0,3799.8958,5118.4816
PIA,McLaren,16,Q3,63,0.126,9.9528,256.4017,99.0,3715.0409,5181.9016
PIA,McLaren,16,Q3,64,0.128,10.0985,257.9628,99.0,3623.3149,5236.4681
PIA,McLaren,16,Q3,65,0.13,10.2441,258.5922,99.0,3525.102,5278.07
PIA,McLaren,16,Q3,66,0.132,10.3888,259.6478,99.0,3423.7661,5313.7336
PIA,McLaren,16,Q3,67,0.134,10.5318,261.6289,99.0,3321.8986,5344.6969
PIA,McLaren,16,Q3,68,0.136,10.6737,263.5945,99.0,3221.9161,5376.0861
PIA,McLaren,16,Q3,69,0.138,10.8143,265.9876,99.0,3124.1246,5409.2148
PIA,McLaren,16,Q3,70,0.14,10.954,268.4817,99.0,3026.5019,5443.2385
PIA,McLaren,16,Q3,71,0.142,11.0934,269.5522,99.0,2927.9317,5477.7823
PIA,McLaren,16,Q3,72,0.144,11.2328,270.1383,99.0,2829.3609,5512.6308
PIA,McLaren,16,Q3,73,0.146,11.3718,270.5245,99.0,2733.9072,5549.4403
PIA,McLaren,16,Q3,74,0.148,11.5105,270.9099,99.0,2644.3705,5594.2007
PIA,McLaren,16,Q3,75,0.15,11.6487,271.7551,99.0,2562.6821,5653.2613
PIA,McLaren,16,Q3,76,0.152,11.7865,272.7394,99.0,2484.6918,5723.8368
PIA,McLaren,16,Q3,77,0.154,11.9241,273.3609,99.0,2413.9407,5801.8322
PIA,McLaren,16,Q3,78,0.156,12.0614,273.8515,99.0,2346.2375,5888.1153
PIA,McLaren,16,Q3,79,0.158,12.1985,274.2652,99.0,2268.2793,6012.9529
PIA,McLaren,16,Q3,80,0.16,12.3353,274.6453,99.0,2224.4714,6114.3966
PIA,McLaren,16,Q3,81,0.162,12.4722,275.0,99.0,2183.8938,6214.035
PIA,McLaren,16,Q3,82,0.164,12.6091,275.0,99.0,2161.7804,6311.9398
PIA,McLaren,16,Q3,83,0.166,12.7452,276.0182,99.0,2146.9327,6413.9859
PIA,McLaren,16,Q3,84,0.168,12.8809,277.0,99.0,2140.5541,6515.574
PIA,McLaren,16,Q3,85,0.17,13.0168,277.0,99.0,2149.249,6652.6531
PIA,McLaren,16,Q3,86,0.172,13.1527,277.0303,99.0,2161.5625,6794.8597
PIA,McLaren,16,Q3,87,0.174,13.2881,277.4534,99.0,2172.9562,6873.0327
PIA,McLaren,16,Q3,88,0.176,13.4235,277.8765,99.0,2184.3498,6951.2058
PIA,McLaren,16,Q3,89,0.178,13.5589,278.0,99.0,2199.6497,7047.781
PIA,McLaren,16,Q3,90,0.18,13.6938,278.5985,99.0,2216.5762,7151.2588
PIA,McLaren,16,Q3,91,0.182,13.8277,279.7144,99.0,2233.7932,7253.604
PIA,McLaren,16,Q3,92,0.184,13.9616,280.8296,99.0,2252.2545,7362.5698
PIA,McLaren,16,Q3,93,0.186,14.0945,282.0546,99.3515,2282.6771,7534.6411
PIA,McLaren,16,Q3,94,0.188,14.2269,283.296,99.7653,2303.3602,7650.4214
PIA,McLaren,16,Q3,95,0.19,14.3589,284.7111,100.0,2316.9509,7725.7957
PIA,McLaren,16,Q3,96,0.192,14.4904,286.1422,100.0,2326.4183,7778.2627
PIA,McLaren,16,Q3,97,0.194,14.6216,286.798,100.0,2341.9747,7867.6694
PIA,McLaren,16,Q3,98,0.196,14.7525,287.3771,100.0,2359.1671,7972.0909
PIA,McLaren,16,Q3,99,0.198,14.8831,287.9213,100.0,2374.7819,8076.0765
PIA,McLaren,16,Q3,100,0.2,15.0133,288.6956,100.0,2388.8297,8179.6376
PIA,McLaren,16,Q3,101,0.202,15.143,289.5061,100.0,2400.1129,8280.231
PIA,McLaren,16,Q3,102,0.204,15.2725,290.2524,100.0,2409.2667,8385.7294
PIA,McLaren,16,Q3,103,0.206,15.4018,290.8991,100.0,2414.9487,8529.1297
PIA,McLaren,16,Q3,104,0.208,15.5313,291.0,100.0,2418.0627,8677.4195
PIA,McLaren,16,Q3,105,0.21,15.6607,291.0,100.0,2420.2776,8809.5819
PIA,McLaren,16,Q3,106,0.212,15.7895,291.2739,100.0,2420.5897,8887.4767
PIA,McLaren,16,Q3,107,0.214,15.9177,292.0136,100.0,2419.7243,8946.5579
PIA,McLaren,16,Q3,108,0.216,16.0458,292.753,100.0,2418.6091,9012.9381
PIA,McLaren,16,Q3,109,0.218,16.1736,293.4901,100.0,2416.2133,9116.757
PIA,McLaren,16,Q3,110,0.22,16.3015,294.0,99.8765,2413.856,9210.1601
PIA,McLaren,16,Q3,111,0.222,16.4295,294.0,99.4764,2410.4344,9310.2675
PIA,McLaren,16,Q3,112,0.224,16.5576,294.0,99.0762,2406.5479,9415.1982
PIA,McLaren,16,Q3,113,0.226,16.6857,294.0,99.6478,2402.0211,9517.793
PIA,McLaren,16,Q3,114,0.228,16.8132,294.7124,100.0,2396.4998,9625.859
PIA,McLaren,16,Q3,115,0.23,16.9404,295.9837,100.0,2389.259,9752.6067
PIA,McLaren,16,Q3,116,0.232,17.0676,296.0,100.0,2380.4868,9890.9391
PIA,McLaren,16,Q3,117,0.234,17.1947,296.0486,100.0,2372.0347,10012.2435
PIA,McLaren,16,Q3,118,0.236,17.3214,296.5767,100.0,2364.3535,10110.1561
PIA,McLaren,16,Q3,119,0.238,17.4482,297.0,100.0,2356.92,10205.1569
PIA,McLaren,16,Q3,120,0.24,17.5749,297.0,100.0,2351.1082,10281.9494
PIA,McLaren,16,Q3,121,0.242,17.7014,297.3919,100.0,2344.4043,10367.9624
PIA,McLaren,16,Q3,122,0.244,17.8277,298.0,100.0,2336.8111,10463.1756
PIA,McLaren,16,Q3,123,0.246,17.954,298.0,100.0,2322.7181,10625.5006
PIA,McLaren,16,Q3,124,0.248,18.0793,298.0,73.511,2310.2702,10765.5546
PIA,McLaren,16,Q3,125,0.25,18.2062,298.0,38.6179,2303.3206,10837.4988
PIA,McLaren,16,Q3,126,0.252,18.3361,291.7885,9.5154,2296.1286,10908.1688
PIA,McLaren,16,Q3,127,0.254,18.4777,266.9589,0.0,2286.7847,10983.8122
PIA,McLaren,16,Q3,128,0.256,18.6277,256.3361,0.0,2271.846,11091.7751
PIA,McLaren,16,Q3,129,0.258,18.7965,234.381,0.0,2253.4438,11200.7811
PIA,McLaren,16,Q3,130,0.26,18.9999,198.2102,0.0,2231.4052,11304.7385
PIA,McLaren,16,Q3,131,0.262,19.2207,172.8068,0.0,2180.9478,11447.5152
PIA,McLaren,16,Q3,132,0.264,19.4548,159.615,0.0,2129.193,11561.1477
PIA,McLaren,16,Q3,133,0.266,19.722,141.4931,0.0,2094.1568,11604.417
PIA,McLaren,16,Q3,134,0.268,20.019,128.8698,0.0,2018.7042,11686.4453
PIA,McLaren,16,Q3,135,0.27,20.3268,122.272,0.0,1933.4375,11743.8015
PIA,McLaren,16,Q3,136,0.272,20.6555,113.8067,1.0644,1834.1377,11772.2862
PIA,McLaren,16,Q3,137,0.274,21.0082,106.782,10.308,1706.366,11750.2065
PIA,McLaren,16,Q3,138,0.276,21.3558,108.1148,34.5617,1624.9862,11706.6033
PIA,McLaren,16,Q3,139,0.278,21.6908,112.7193,57.4385,1527.2346,11619.8441
PIA,McLaren,16,Q3,140,0.28,22.0222,115.0,74.0117,1483.9575,11565.9803
PIA,McLaren,16,Q3,141,0.282,22.3201,127.6162,85.1949,1433.0671,11479.8732
PIA,McLaren,16,Q3,142,0.284,22.5831,146.0345,92.0483,1371.0768,11346.265
PIA,McLaren,16,Q3,143,0.286,22.8263,156.7924,99.0,1353.663,11302.9423
PIA,McLaren,16,Q3,144,0.288,23.0491,169.3564,99.0,1320.7615,11199.7675
PIA,McLaren,16,Q3,145,0.29,23.2526,178.94,99.0,1275.7749,11060.6256
PIA,McLaren,16,Q3,146,0.292,23.446,186.9981,99.0,1258.8979,11006.2317
PIA,McLaren,16,Q3,147,0.294,23.6366,194.9423,99.0,1236.0262,10931.5099
PIA,McLaren,16,Q3,148,0.296,23.8248,200.0735,99.0,1204.1784,10827.9915
PIA,McLaren,16,Q3,149,0.298,24.0061,207.324,99.0,1173.6469,10730.3263
PIA,McLaren,16,Q3,150,0.3,24.1803,212.7185,99.0,1140.6848,10625.495
PIA,McLaren,16,Q3,151,0.302,24.3497,217.8005,99.0,1099.5985,10494.5301
PIA,McLaren,16,Q3,152,0.304,24.5167,223.5156,99.0,1064.6936,10383.2975
